ISO-3166-1;ISO-3166-2;Fips;GN;"Geoname ID";"Name of Subdivision";Wikipedia;"Type ID";Type;"Geoname ID of Capital";Capital;Population;lang;continent;From;Till
TD;CB;15;15;2434478;Chari-Baguirmi;http://en.wikipedia.org/wiki/Chari-Baguirmi_Region;269;"région (region)";2428216;Massenya;1700160;;AF;;
TD;EE;27;27;8604858;"Ennedi Est";http://en.wikipedia.org/wiki/Ennedi_Est_Department;;;9534257;"Am Djarass";;;AF;2012.09.04;
TD;EO;28;28;8604857;"Ennedi Quest";http://en.wikipedia.org/wiki/Ennedi_Ouest_Department;;;244128;Fada;;;AF;2012.09.04;
TD;GR;05;05;2431555;Guéra;http://en.wikipedia.org/wiki/Gu%C3%A9ra_Region;269;"région (region)";2427637;Mongo;415909;;AF;;
TD;HL;18;18;7603251;Hadjer-Lamis;http://en.wikipedia.org/wiki/Hadjer-Lamis_Region;269;"région (region)";2428228;Massakory;562957;;AF;;
TD;KA;06;06;2430873;Kanem;http://en.wikipedia.org/wiki/Kanem_Region;269;"région (region)";2428394;Mao;380157;;AF;;
TD;LC;07;07;2429323;Lac;http://en.wikipedia.org/wiki/Lac_Region;269;"région (region)";2434979;Bol;343496;;AF;;
TD;LO;08;08;2429060;"Logone Occidental";http://en.wikipedia.org/wiki/Logone_Occidental_Region;269;"région (region)";2427455;Moundou;618580;;AF;;
TD;LR;09;09;2429058;"Logone Oriental";http://en.wikipedia.org/wiki/Logone_Oriental_Region;269;"région (region)";2433437;Doba;598990;;AF;;
TD;MA;19;19;7603252;Mandoul;http://en.wikipedia.org/wiki/Mandoul_Region;269;"région (region)";2429605;Koumra;637086;;AF;;
TD;MC;17;17;2427315;Moyen-Chari;http://en.wikipedia.org/wiki/Moyen-Chari_Region;269;"région (region)";2425791;Sarh;1003054;;AF;;
TD;ME;16;16;2428132;"Mayo-Kebbi Est";http://en.wikipedia.org/wiki/Mayo-Kebbi_Est;269;"région (region)";2434910;Bongor;1120612;;AF;;
TD;MO;20;20;7603253;"Mayo-Kebbi Ouest";http://en.wikipedia.org/wiki/Mayo-Kebbi_Ouest_Region;269;"région (region)";2426240;Pala;569087;;AF;;
TD;ND;21;21;7603254;"Ville de N'Djamena";http://en.wikipedia.org/wiki/N%27Djamena;269;"région (region)";;;1092066;;AF;;
TD;OD;12;12;242246;Ouaddaï;http://en.wikipedia.org/wiki/Ouadda%C3%AF_Region;269;"région (region)";245785;Abéché;738647;;AF;;
TD;SA;13;13;242048;Salamat;http://en.wikipedia.org/wiki/Salamat_Region;269;"région (region)";245338;"Am Timan";250430;;AF;;
TD;SI;25;25;7603257;Sila;http://en.wikipedia.org/wiki/Sila_Region;269;"région (region)";243787;"Goz Beïda";289776;;AF;;
TD;TA;14;14;2425287;Tandjile;http://en.wikipedia.org/wiki/Tandjil%C3%A9_Region;269;"région (region)";2429296;Laï;616362;;AF;;
TD;TI;26;26;7603258;Tibesti;http://en.wikipedia.org/wiki/Tibesti_Region;269;"région (region)";2432678;Faya;21970;;AF;;
TD;WF;02;02;244877;"Wadi Fira";http://en.wikipedia.org/wiki/Wadi_Fira_Region;269;"région (region)";244878;Biltine;250978;;AF;;
TF;;;01;1547221;"Ile Amsterdam et Saint-Paul";http://en.wikipedia.org/wiki/%C3%8Ele_Amsterdam;;;;;24;fr;AN;;
TF;;;02;936339;"Iles Crozet";http://en.wikipedia.org/wiki/%C3%8Eles_Crozet;;;;;30;fr;AN;;
TF;;;03;1546558;"Iles Kerguelen";http://en.wikipedia.org/wiki/Kerguelen_Islands;;;1546102;Port-aux-Français;45;fr;AN;;
TF;;;04;6690917;"Adelie Land";http://en.wikipedia.org/wiki/Ad%C3%A9lie_Land;;;;;80;fr;AN;;
TF;;;05;6690916;"Îles Éparses";http://en.wikipedia.org/wiki/Scattered_islands_in_the_Indian_Ocean;;;;;;fr;AN;;
TG;C;22;22;2367237;Centrale;http://en.wikipedia.org/wiki/Centrale_Region%2C_Togo;270;"région (region)";2364104;Sokodé;617871;;AF;;
TG;K;23;23;2597439;Kara;http://en.wikipedia.org/wiki/Kara_Region;270;"région (region)";2366152;Kara;769940;;AF;;
TG;M;24;24;2365173;Maritime;http://en.wikipedia.org/wiki/Maritime_Region;270;"région (region)";2365267;Lomé;2599955;;AF;;
TG;P;25;25;2364370;Plateaux;http://en.wikipedia.org/wiki/Plateaux_Region%2C_Togo;270;"région (region)";2367886;Atakpamé;1375165;;AF;;
TG;S;26;26;2364205;Savanes;http://en.wikipedia.org/wiki/Savanes_Region%2C_Togo;270;"région (region)";2367164;Dapaong;828224;;AF;;
TH;10;40;40;1609348;Bangkok;http://en.wikipedia.org/wiki/Bangkok;272;municipality;1609350;Bangkok;5104476;;AS;;
TH;11;42;42;1606589;"Samut Prakan";http://en.wikipedia.org/wiki/Samut_Prakan_Province;271;"changwat (province)";1606590;"Samut Prakan";1041843;;AS;;
TH;12;38;38;1608132;Nonthaburi;http://en.wikipedia.org/wiki/Nonthaburi_Province;271;"changwat (province)";1608133;Nonthaburi;1045341;;AS;;
TH;13;39;39;1607982;"Pathum Thani";http://en.wikipedia.org/wiki/Pathum_Thani_Province;271;"changwat (province)";1607983;"Pathum Thani";767951;;AS;;
TH;14;36;36;1607530;"Phra Nakhon Si Ayutthaya";http://en.wikipedia.org/wiki/Phra_Nakhon_Si_Ayutthaya_Province;271;"changwat (province)";1607532;"Phra Nakhon Si Ayutthaya";779300;;AS;;
TH;15;35;35;1621034;"Ang Thong";http://en.wikipedia.org/wiki/Ang_Thong_Province;271;"changwat (province)";1621035;"Ang Thong";318583;;AS;;
TH;16;34;34;1609031;"Lop Buri";http://en.wikipedia.org/wiki/Lopburi_Province;271;"changwat (province)";1609032;"Lop Buri";795094;;AS;;
TH;17;33;33;1606269;"Sing Buri";http://en.wikipedia.org/wiki/Sing_Buri_Province;271;"changwat (province)";1606270;"Sing Buri";209502;;AS;;
TH;18;32;32;1611415;"Chai Nat";http://en.wikipedia.org/wiki/Chainat_Province;271;"changwat (province)";1611416;"Chai Nat";336854;;AS;;
TH;19;37;37;1606417;Saraburi;http://en.wikipedia.org/wiki/Saraburi_Province;271;"changwat (province)";1606418;"Sara Buri";575053;;AS;;
TH;20;46;46;1611108;"Chon Buri";http://en.wikipedia.org/wiki/Chonburi_Province;271;"changwat (province)";1611110;"Chon Buri";1289424;;AS;;
TH;21;47;47;1607016;Rayong;http://en.wikipedia.org/wiki/Rayong_Province;271;"changwat (province)";1607017;Rayong;581051;;AS;;
TH;22;48;48;1611268;Chanthaburi;http://en.wikipedia.org/wiki/Chanthaburi_Province;271;"changwat (province)";1611269;Chanthaburi;547887;;AS;;
TH;23;49;49;1605277;Trat;http://en.wikipedia.org/wiki/Trat_Province;271;"changwat (province)";1605279;Trat;234294;;AS;;
TH;24;44;44;1611438;Chachoengsao;http://en.wikipedia.org/wiki/Chachoengsao_Province;271;"changwat (province)";1611439;Chachoengsao;669036;;AS;;
TH;25;74;74;1906687;"Prachin Buri";http://en.wikipedia.org/wiki/Prachinburi_Province;271;"changwat (province)";1607280;"Prachin Buri";406732;;AS;;
TH;26;43;43;1608538;"Nakhon Nayok";http://en.wikipedia.org/wiki/Nakhon_Nayok_Province;271;"changwat (province)";1608539;"Nakhon Nayok";263222;;AS;;
TH;27;80;80;1906691;"Sa Kaeo";http://en.wikipedia.org/wiki/Sa_Kaeo_Province;271;"changwat (province)";1606807;"Sa Kaeo";625006;;AS;;
TH;30;27;27;1608528;"Nakhon Ratchasima";http://en.wikipedia.org/wiki/Nakhon_Ratchasima_Province;271;"changwat (province)";1608529;"Nakhon Ratchasima";2604980;;AS;;
TH;31;28;28;1611452;"Buri Ram";http://en.wikipedia.org/wiki/Buriram_Province;271;"changwat (province)";1611453;Buriram;1493359;;AS;;
TH;32;29;29;1606029;Surin;http://en.wikipedia.org/wiki/Surin_Province;271;"changwat (province)";1606030;Surin;1491395;;AS;;
TH;33;30;30;1606238;"Si Sa Ket";http://en.wikipedia.org/wiki/Sisaket_Province;271;"changwat (province)";1606239;"Si Sa Ket";1405500;;AS;;
TH;34;75;75;1906688;"Ubon Ratchathani";http://en.wikipedia.org/wiki/Ubon_Ratchathani_Province;271;"changwat (province)";1605245;"Ubon Ratchathani";1691441;;AS;;
TH;35;72;72;1604767;Yasothon;http://en.wikipedia.org/wiki/Yasothon_Province;271;"changwat (province)";1604769;Yasothon;543848;;AS;;
TH;36;26;26;1611406;Chaiyaphum;http://en.wikipedia.org/wiki/Chaiyaphum_Province;271;"changwat (province)";1611407;Chaiyaphum;1185521;;AS;;
TH;37;77;77;1906689;"Amnat Charoen";http://en.wikipedia.org/wiki/Amnat_Charoen_Province;271;"changwat (province)";1621060;"Amnat Charoen";386737;;AS;;
TH;38;81;81;8133594;"Bueng Kan";http://en.wikipedia.org/wiki/Bueng_Kan_Province;271;"changwat (province)";1611475;"Bueng Kan";418566;;AS;;
TH;39;79;79;1906690;"Nong Bua Lam Phu";http://en.wikipedia.org/wiki/Nong_Bua_Lamphu_Province;271;"changwat (province)";1608269;"Nong Bua Lamphu";482207;;AS;;
TH;40;22;22;1609775;"Khon Kaen";http://en.wikipedia.org/wiki/Khon_Kaen_Province;271;"changwat (province)";1609776;"Khon Kaen";1807627;;AS;;
TH;41;76;76;1906686;"Udon Thani";http://en.wikipedia.org/wiki/Udon_Thani_Province;271;"changwat (province)";1605239;"Udon Thani";1467158;;AS;;
TH;42;18;18;1609070;Loei;http://en.wikipedia.org/wiki/Loei_Province;271;"changwat (province)";1609071;Loei;676087;;AS;;
TH;43;17;17;1608231;"Nong Khai";http://en.wikipedia.org/wiki/Nong_Khai_Province;271;"changwat (province)";1608232;"Nong Khai";939454;;AS;;
TH;44;24;24;1608899;"Maha Sarakham";http://en.wikipedia.org/wiki/Maha_Sarakham_Province;271;"changwat (province)";1608900;"Maha Sarakham";936779;;AS;;
TH;45;25;25;1607000;"Roi Et";http://en.wikipedia.org/wiki/Roi_Et_Province;271;"changwat (province)";1607001;"Roi Et";1411066;;AS;;
TH;46;23;23;1610468;Kalasin;http://en.wikipedia.org/wiki/Kalasin_Province;271;"changwat (province)";1610469;Kalasin;1084082;;AS;;
TH;47;20;20;1606789;"Sakon Nakhon";http://en.wikipedia.org/wiki/Sakon_Nakhon_Province;271;"changwat (province)";1606790;"Sakon Nakhon";1201904;;AS;;
TH;48;73;73;1608530;"Nakhon Phanom";http://en.wikipedia.org/wiki/Nakhon_Phanom_Province;271;"changwat (province)";1608531;"Nakhon Phanom";769860;;AS;;
TH;49;78;78;1608595;Mukdahan;http://en.wikipedia.org/wiki/Mukdahan_Province;271;"changwat (province)";1608597;Mukdahan;377367;;AS;;
TH;50;02;02;1153670;"Chiang Mai";http://en.wikipedia.org/wiki/Chiang_Mai_Province;271;"changwat (province)";1153671;"Chiang Mai";1763560;;AS;;
TH;51;05;05;1152467;Lamphun;http://en.wikipedia.org/wiki/Lamphun_Province;271;"changwat (province)";1152468;Lamphun;398151;;AS;;
TH;52;06;06;1152472;Lampang;http://en.wikipedia.org/wiki/Lampang_Province;271;"changwat (province)";1152473;Lampang;823111;;AS;;
TH;53;10;10;1605214;Uttaradit;http://en.wikipedia.org/wiki/Uttaradit_Province;271;"changwat (province)";1605215;Uttaradit;511097;;AS;;
TH;54;07;07;1607551;Phrae;http://en.wikipedia.org/wiki/Phrae_Province;271;"changwat (province)";1607552;Phrae;492561;;AS;;
TH;55;04;04;1608451;Nan;http://en.wikipedia.org/wiki/Nan_Province;271;"changwat (province)";1608452;Nan;530895;;AS;;
TH;56;41;41;1607758;Phayao;http://en.wikipedia.org/wiki/Phayao_Province;271;"changwat (province)";1151426;Phayao;512957;;AS;;
TH;57;03;03;1153668;"Chiang Rai";http://en.wikipedia.org/wiki/Chiang_Rai_Province;271;"changwat (province)";1153669;"Chiang Rai";1494052;;AS;;
TH;58;01;01;1152221;"Mae Hong Son";http://en.wikipedia.org/wiki/Mae_Hong_Son_Province;271;"changwat (province)";1152222;"Mae Hong Son";287828;;AS;;
TH;60;16;16;1608526;"Nakhon Sawan";http://en.wikipedia.org/wiki/Nakhon_Sawan_Province;271;"changwat (province)";1608527;"Nakhon Sawan";1178742;;AS;;
TH;61;15;15;1149965;"Uthai Thani";http://en.wikipedia.org/wiki/Uthai_Thani_Province;271;"changwat (province)";1605221;"Uthai Thani";381376;;AS;;
TH;62;11;11;1153089;"Kamphaeng Phet";http://en.wikipedia.org/wiki/Kamphaeng_Phet_Province;271;"changwat (province)";1153090;"Kamphaeng Phet";912529;;AS;;
TH;63;08;08;1150489;Tak;http://en.wikipedia.org/wiki/Tak_Province;271;"changwat (province)";1150490;Tak;540055;;AS;;
TH;64;09;09;1150532;Sukhothai;http://en.wikipedia.org/wiki/Sukhothai_Province;271;"changwat (province)";1150533;Sukhothai;665993;;AS;;
TH;65;12;12;1607707;Phitsanulok;http://en.wikipedia.org/wiki/Phitsanulok_Province;271;"changwat (province)";1607708;Phitsanulok;971459;;AS;;
TH;66;13;13;1607724;Phichit;http://en.wikipedia.org/wiki/Phichit_Province;271;"changwat (province)";1607725;Phichit;614516;;AS;;
TH;67;14;14;1607736;Phetchabun;http://en.wikipedia.org/wiki/Phetchabun_Province;271;"changwat (province)";1607737;Phetchabun;1151325;;AS;;
TH;70;52;52;1150953;Ratchaburi;http://en.wikipedia.org/wiki/Ratchaburi_Province;271;"changwat (province)";1150954;Ratchaburi;883648;;AS;;
TH;71;50;50;1153080;Kanchanaburi;http://en.wikipedia.org/wiki/Kanchanaburi_Province;271;"changwat (province)";1153081;Kanchanaburi;896178;;AS;;
TH;72;51;51;1606032;Suphanburi;http://en.wikipedia.org/wiki/Suphan_Buri_Province;271;"changwat (province)";1606033;"Suphan Buri";868149;;AS;;
TH;73;53;53;1608533;"Nakhon Pathom";http://en.wikipedia.org/wiki/Nakhon_Pathom_Province;271;"changwat (province)";1608534;"Nakhon Pathom";790753;;AS;;
TH;74;55;55;1606587;"Samut Sakhon";http://en.wikipedia.org/wiki/Samut_Sakhon_Province;271;"changwat (province)";1606588;"Samut Sakhon";424336;;AS;;
TH;75;54;54;1606585;"Samut Songkhram";http://en.wikipedia.org/wiki/Samut_Songkhram_Province;271;"changwat (province)";1606586;"Samut Songkhram";204177;;AS;;
TH;76;56;56;1151416;Phetchaburi;http://en.wikipedia.org/wiki/Phetchaburi_Province;271;"changwat (province)";1149698;Phetchaburi;499811;;AS;;
TH;77;57;57;1151073;"Prachuap Khiri Khan";http://en.wikipedia.org/wiki/Prachuap_Khiri_Khan_Province;271;"changwat (province)";1151074;"Prachuap Khiri Khan";551707;;AS;;
TH;80;64;64;1608525;"Nakhon Si Thammarat";http://en.wikipedia.org/wiki/Nakhon_Si_Thammarat_Province;271;"changwat (province)";1151933;"Nakhon Si Thammarat";1544410;;AS;;
TH;81;63;63;1152631;Krabi;http://en.wikipedia.org/wiki/Krabi_Province;271;"changwat (province)";1152633;Krabi;442240;;AS;;
TH;82;61;61;1151462;"Phang Nga";http://en.wikipedia.org/wiki/Phang_Nga_Province;271;"changwat (province)";1151464;Phangnga;245236;;AS;;
TH;83;62;62;1151253;Phuket;http://en.wikipedia.org/wiki/Phuket_Province;271;"changwat (province)";1151254;Phuket;600000;;AS;;
TH;84;60;60;1150514;"Surat Thani";http://en.wikipedia.org/wiki/Surat_Thani_Province;271;"changwat (province)";1150515;"Surat Thani";991524;;AS;;
TH;85;59;59;1150964;Ranong;http://en.wikipedia.org/wiki/Ranong_Province;271;"changwat (province)";1150965;Ranong;166292;;AS;;
TH;86;58;58;1153555;Chumpon;http://en.wikipedia.org/wiki/Chumphon_Province;271;"changwat (province)";1153557;Chumphon;511972;;AS;;
TH;90;68;68;1606146;Songkhla;http://en.wikipedia.org/wiki/Songkhla_Province;271;"changwat (province)";1606147;Songkhla;1292287;;AS;;
TH;91;67;67;1606375;Satun;http://en.wikipedia.org/wiki/Satun_Province;271;"changwat (province)";1606376;Satun;303695;;AS;;
TH;92;65;65;1150006;Trang;http://en.wikipedia.org/wiki/Trang_Province;271;"changwat (province)";1150007;Trang;612757;;AS;;
TH;93;66;66;1607778;Phattalung;http://en.wikipedia.org/wiki/Phatthalung_Province;271;"changwat (province)";1607779;Phatthalung;512157;;AS;;
TH;94;69;69;1607976;Pattani;http://en.wikipedia.org/wiki/Pattani_Province;271;"changwat (province)";1607978;Pattani;671530;;AS;;
TH;95;70;70;1604869;Yala;http://en.wikipedia.org/wiki/Yala_Province;271;"changwat (province)";1604870;Yala;524191;;AS;;
TH;96;31;31;1608408;Narathiwat;http://en.wikipedia.org/wiki/Narathiwat_Province;271;"changwat (province)";1608409;Narathiwat;751922;;AS;;
TH;S;;S;;Pattaya;;351;"special administrative city";1614295;Phatthaya;;;AS;;
TJ;DU;04;04;7280679;Dushanbe;http://en.wikipedia.org/wiki/Dushanbe;343;"capital territory";1221874;Dushanbe;680000;;AS;;
TJ;GB;01;01;1221692;Gorno-Badakhstan;http://en.wikipedia.org/wiki/Gorno-Badakhshan_Autonomous_Province;273;"viloyati mukhtor (autonomous province)";1221328;Khorugh;225606;;AS;;
TJ;KT;02;02;1347488;Khatlon;http://en.wikipedia.org/wiki/Khatlon_Province;274;"viloyati (province)";1220747;Qŭrghonteppa;2337744;;AS;;
TJ;RA;05;RR;6452615;"Nohiyahoi Tobei Jumhurí";http://en.wikipedia.org/wiki/Region_of_Republican_Subordination;344;"Districts of Republican Subordination";;;1606900;;AS;;
TJ;SU;03;03;1221092;Sughd;http://en.wikipedia.org/wiki/Sughd;274;"viloyati (province)";1514879;Khujand;1989843;;AS;;
TK;A;;A;4031116;Atafu;http://en.wikipedia.org/wiki/Atafu;;;7522183;"Atafu Village";524;;OC;;
TK;F;;F;4031112;Fakaofo;http://en.wikipedia.org/wiki/Fakaofo;;;4031110;Fale;483;;OC;;
TK;N;;N;4031091;Nukunonu;http://en.wikipedia.org/wiki/Nukunonu;;;7522181;Nukunonu;426;;OC;;
TL;AL;01;AL;1651815;Aileu;http://en.wikipedia.org/wiki/Aileu_District;316;district;1651816;Aileu;45512;;OC;;
TL;AN;02;AN;1651809;Ainaro;http://en.wikipedia.org/wiki/Ainaro_District;316;district;1651810;Ainaro;39671;;OC;;
TL;BA;03;BA;1649538;Baucau;http://en.wikipedia.org/wiki/Baucau_District;316;district;1649539;Baucau;111484;;OC;;
TL;BO;04;BO;1648513;Bobonaro;http://en.wikipedia.org/wiki/Bobonaro_District;316;district;1636670;Maliana;89787;;OC;;
TL;CO;05;CO;1639462;"Cova Lima";http://en.wikipedia.org/wiki/Cova_Lima_District;316;district;1626459;Suai;111484;;OC;;
TL;DI;06;DI;1645456;Dili;http://en.wikipedia.org/wiki/Dili_District;316;district;1645457;Dili;245873;;OC;;
TL;ER;07;ER;1644865;Ermera;http://en.wikipedia.org/wiki/Ermera_District;316;district;1942811;Gleno;100000;;OC;;
TL;LA;08;LA;1638294;Lautem;http://en.wikipedia.org/wiki/Laut%C3%A9m_District;316;district;1937274;Lospalos;60218;;OC;;
TL;LI;09;LI;1637729;Liquica;http://en.wikipedia.org/wiki/Liqui%C3%A7%C3%A1_District;316;district;1637730;Liquica;63329;;OC;;
TL;MF;11;MF;1636309;Manufahi;http://en.wikipedia.org/wiki/Manufahi_District;316;district;1937031;Same;48894;;OC;;
TL;MT;10;MT;1636525;Manatuto;http://en.wikipedia.org/wiki/Manatuto_District;316;district;1636526;Manatuto;43246;;OC;;
TL;OE;12;OE;1651539;Oecussi;http://en.wikipedia.org/wiki/Oecusse_District;316;district;1632533;"Pante Makasar";57469;;OC;;
TL;VI;13;VI;1622470;Viqueque;http://en.wikipedia.org/wiki/Viqueque_District;316;district;1622471;Viqueque;70177;;OC;;
TM;A;01;01;162181;"Ahal Welayaty";http://en.wikipedia.org/wiki/Ahal_Province;275;"velayat [Russian] / welaýat [Turkmen] (province)";162183;Ashgabat;939700;;AS;;
TM;B;02;02;162152;"Balkan Welayaty";http://en.wikipedia.org/wiki/Balkan_Province;275;"velayat [Russian] / welaýat [Turkmen] (province)";161616;Balkanabat;551996;;AS;;
TM;D;03;03;601465;"Dashhowuz Welayaty";http://en.wikipedia.org/wiki/Da%C5%9Foguz_Province;275;"velayat [Russian] / welaýat [Turkmen] (province)";601734;Daşoguz;1370400;;AS;;
TM;L;04;04;1219651;"Lebap Welayaty";http://en.wikipedia.org/wiki/Lebap_Province;275;"velayat [Russian] / welaýat [Turkmen] (province)";1219649;Türkmenabat;1388461;;AS;;
TM;M;05;05;1218666;"Mary Welayaty";http://en.wikipedia.org/wiki/Mary_Province;275;"velayat [Russian] / welaýat [Turkmen] (province)";1218667;Mary;1536553;;AS;;
TM;S;;S;162182;Aşgabat;http://en.wikipedia.org/wiki/Ashgabat;;;;;840229;;AS;;
TN;11;36;36;2464464;Tunis;http://en.wikipedia.org/wiki/Tunis_Governorate;276;"gouvernorat (governorate)";2464470;Tunis;1056247;ar,fr;AF;;
TN;12;38;38;2473245;L'Ariana;http://en.wikipedia.org/wiki/Ariana_Governorate;276;"gouvernorat (governorate)";2473247;Ariana;412360;ar,fr;AF;;
TN;13;27;27;2472477;"Ben Arous";http://en.wikipedia.org/wiki/Ben_Arous_Governorate;276;"gouvernorat (governorate)";2472479;"Ben Arous";501924;ar,fr;AF;;
TN;14;39;39;6201192;"La Manouba";http://en.wikipedia.org/wiki/Manouba_Governorate;276;"gouvernorat (governorate)";2469274;Manouba;379518;ar,fr;AF;;
TN;21;19;19;2468576;Nabeul;http://en.wikipedia.org/wiki/Nabeul_Governorate;276;"gouvernorat (governorate)";2468579;Nabeul;787920;ar,fr;AF;;
TN;22;37;37;2464038;Zaghouan;http://en.wikipedia.org/wiki/Zaghouan_Governorate;276;"gouvernorat (governorate)";2464041;Zaghouan;176945;ar,fr;AF;;
TN;23;18;18;2472699;Bizerte;http://en.wikipedia.org/wiki/Bizerte_Governorate;276;"gouvernorat (governorate)";2472706;Bizerte;568219;ar,fr;AF;;
TN;31;17;17;2472770;Béja;http://en.wikipedia.org/wiki/B%C3%A9ja_Governorate;276;"gouvernorat (governorate)";2472774;Béja;303032;ar,fr;AF;;
TN;32;06;06;2470085;Jendouba;http://en.wikipedia.org/wiki/Jendouba_Governorate;276;"gouvernorat (governorate)";2470088;Jendouba;401477;ar,fr;AF;;
TN;33;14;14;2473637;"Le Kef";http://en.wikipedia.org/wiki/Kef_Governorate;276;"gouvernorat (governorate)";2473634;"El Kef";243156;ar,fr;AF;;
TN;34;22;22;2465027;Siliana;http://en.wikipedia.org/wiki/Siliana_Governorate;276;"gouvernorat (governorate)";2465030;Siliana;223087;ar,fr;AF;;
TN;41;03;03;2473451;Kairouan;http://en.wikipedia.org/wiki/Kairouan_Governorate;276;"gouvernorat (governorate)";2473449;Kairouan;570559;ar,fr;AF;;
TN;42;02;02;2473460;Kasserine;http://en.wikipedia.org/wiki/Kasserine_Governorate;276;"gouvernorat (governorate)";2473457;Kasserine;439243;ar,fr;AF;;
TN;43;33;33;2465837;"Sidi Bouzid";http://en.wikipedia.org/wiki/Sidi_Bouzid_Governorate;276;"gouvernorat (governorate)";2465840;"Sidi Bouzid";429912;ar,fr;AF;;
TN;51;23;23;2464912;Sousse;http://en.wikipedia.org/wiki/Sousse_Governorate;276;"gouvernorat (governorate)";2464915;Sousse;674971;ar,fr;AF;;
TN;52;16;16;2473495;Monastir;http://en.wikipedia.org/wiki/Monastir_Governorate;276;"gouvernorat (governorate)";2473493;Monastir;548828;ar,fr;AF;;
TN;53;15;15;2473574;Mahdia;http://en.wikipedia.org/wiki/Gouvernorat_de_Mahdia;276;"gouvernorat (governorate)";2473572;Mahdia;410812;ar,fr;AF;;
TN;61;32;32;2467450;Sfax;http://en.wikipedia.org/wiki/Sfax_Governorate;276;"gouvernorat (governorate)";2467454;Sfax;955421;ar,fr;AF;;
TN;71;30;30;2468351;Gafsa;http://en.wikipedia.org/wiki/Gafsa_Governorate;276;"gouvernorat (governorate)";2468353;Gafsa;337331;ar,fr;AF;;
TN;72;35;35;2464645;Tozeur;http://en.wikipedia.org/wiki/Tozeur_Governorate;276;"gouvernorat (governorate)";2464648;Tozeur;107912;ar,fr;AF;;
TN;73;31;31;2468014;Kebili;http://en.wikipedia.org/wiki/Kebili_Governorate;276;"gouvernorat (governorate)";2468018;Kebili;156961;ar,fr;AF;;
TN;81;29;29;2468365;Gabès;http://en.wikipedia.org/wiki/Gab%C3%A8s_Governorate;276;"gouvernorat (governorate)";2468369;Gabès;374300;ar,fr;AF;;
TN;82;28;28;2469470;Medenine;http://en.wikipedia.org/wiki/Medenine_Governorate;276;"gouvernorat (governorate)";2469473;Medenine;479520;ar,fr;AF;;
TN;83;34;34;2464698;Tataouine;http://en.wikipedia.org/wiki/Tataouine_Governorate;276;"gouvernorat (governorate)";2464701;Tataouine;149453;ar,fr;AF;;
TO;01;04;EU;7668021;Eua;http://en.wikipedia.org/wiki/%CA%BBEua;;;4032384;‘Ohonua;5016;;OC;;
TO;02;01;01;4032637;Ha'apai;http://en.wikipedia.org/wiki/Ha%27apai;277;"island group";4032369;Pangai;7570;;OC;;
TO;03;05;NI;7668055;Niuas;http://en.wikipedia.org/wiki/Niuas;;;4032619;Hihifo;1652;;OC;;
TO;04;02;02;4032279;Tongatapu;http://en.wikipedia.org/wiki/Tongatapu;277;"island group";4032402;Nuku`alofa;70319;;OC;;
TO;05;03;03;4032231;Vava'u;http://en.wikipedia.org/wiki/Vava%CA%BBu;277;"island group";4032420;Neiafu;14928;;OC;;
TR;01;81;81;325361;Adana;http://en.wikipedia.org/wiki/Adana_Province;278;"ili (province)";325363;Adana;2149260;;AS;;
TR;02;02;02;325329;Adiyaman;http://en.wikipedia.org/wiki/Ad%C4%B1yaman_Province;278;"ili (province)";325330;Adıyaman;597184;;AS;;
TR;03;03;03;325302;Afyonkarahisar;http://en.wikipedia.org/wiki/Afyonkarahisar_Province;278;"ili (province)";325303;Afyonkarahisar;707123;;AS;;
TR;04;04;04;325163;Agri;http://en.wikipedia.org/wiki/A%C4%9Fr%C4%B1_Province;278;"ili (province)";309647;Ağrı;551177;;AS;;
TR;05;05;05;752014;Amasya;http://en.wikipedia.org/wiki/Amasya_Province;278;"ili (province)";752015;Amasya;321977;;AS;;
TR;06;68;68;323784;Ankara;http://en.wikipedia.org/wiki/Ankara_Province;278;"ili (province)";323786;Ankara;5045083;;AS;;
TR;07;07;07;323776;Antalya;http://en.wikipedia.org/wiki/Antalya_Province;278;"ili (province)";323777;Antalya;2158265;;AS;;
